origname,varname,dispname
PSURG_OTHER,PSURG_OTHER,PSURG_OTHER
PQ22C_1,PQ22C_1,PQ22C_1
PQ22C_2,PQ22C_2,PQ22C_2
PQ22C_3,PQ22C_3,PQ22C_3
PQ22C_4,PQ22C_4,PQ22C_4
PQ22C_5,PQ22C_5,PQ22C_5
PQ22C_6,PQ22C_6,PQ22C_6
PQ22C_7,PQ22C_7,PQ22C_7
PQ22C_8,PQ22C_8,PQ22C_8
PQ22C_9,PQ22C_9,PQ22C_9
PQ22C_10,PQ22C_10,PQ22C_10
PQ22C_11,PQ22C_11,PQ22C_11
PQ22C_12,PQ22C_12,PQ22C_12
PQ22C_13,PQ22C_13,PQ22C_13
PQ22C_14,PQ22C_14,PQ22C_14
PQ22E,PQ22E,PQ22E
PQ23,PQ23,PQ23
PQ24,PQ24,PQ24
PQ25,PQ25,PQ25
PQ25C1,PQ25C1,PQ25C1
PQ25C2,PQ25C2,PQ25C2
PQ25C3,PQ25C3,PQ25C3
PQ26,PQ26,PQ26
PQ26A,PQ26A,PQ26A
PQ27,PQ27,PQ27
PQ30,PQ30,PQ30
PQ31F,PQ31F,PQ31F
PQ31F1,PQ31F1,PQ31F1
PQ31G,PQ31G,PQ31G
PQ32,PQ32,PQ32
PQ32A,PQ32A,PQ32A
PQ32B2,PQ32B2,PQ32B2
PQ32C,PQ32C,PQ32C
PQ32C2,PQ32C2,PQ32C2
PQ32F,PQ32F,PQ32F
PQ34A,PQ34A,PQ34A
PQ34B,PQ34B,PQ34B
PQ34C,PQ34C,PQ34C
PQ36B,PQ36B,PQ36B
PQ36C,PQ36C,PQ36C
PQ36D,PQ36D,PQ36D
PQ36F,PQ36F,PQ36F
PQ36G,PQ36G,PQ36G
PQ36H,PQ36H,PQ36H
PQ36I,PQ36I,PQ36I
PQ36J,PQ36J,PQ36J
PQ36K,PQ36K,PQ36K
PQ36L,PQ36L,PQ36L
PQ36M,PQ36M,PQ36M
PQ36M3,PQ36M3,PQ36M3
PQ36O,PQ36O,PQ36O
FLAGPQ36B,FLAGPQ36B,FLAGPQ36B
FLAGPQ36C,FLAGPQ36C,FLAGPQ36C
FLAGPQ36D,FLAGPQ36D,FLAGPQ36D
FLAGPQ36F,FLAGPQ36F,FLAGPQ36F
FLAGPQ36G,FLAGPQ36G,FLAGPQ36G
FLAGPQ36H,FLAGPQ36H,FLAGPQ36H
FLAGPQ36I,FLAGPQ36I,FLAGPQ36I
FLAGPQ36J,FLAGPQ36J,FLAGPQ36J
FLAGPQ36K,FLAGPQ36K,FLAGPQ36K
FLAGPQ36L,FLAGPQ36L,FLAGPQ36L
FLAGPQ36M,FLAGPQ36M,FLAGPQ36M
FLAGPQ36M3,FLAGPQ36M3,FLAGPQ36M3
FLAGPQ36O,FLAGPQ36O,FLAGPQ36O
PQ36BN,PQ36BN,PQ36BN
PQ36CN,PQ36CN,PQ36CN
PQ36DN,PQ36DN,PQ36DN
PQ36FN,PQ36FN,PQ36FN
PQ36GN,PQ36GN,PQ36GN
PQ36HN,PQ36HN,PQ36HN
PQ36IN,PQ36IN,PQ36IN
PQ36JN,PQ36JN,PQ36JN
PQ36KN,PQ36KN,PQ36KN
PQ36LN,PQ36LN,PQ36LN
PQ36MN,PQ36MN,PQ36MN
PQ36M3N,PQ36M3N,PQ36M3N
PQ36ON,PQ36ON,PQ36ON
PELIG_TREATSERIES,PELIG_TREATSERIES,PELIG_TREATSERIES
P_NOTREAT,P_NOTREAT,P_NOTREAT
PNOTREAT_I,PNOTREAT_I,PNOTREAT_I
PQ37A,PQ37A,PQ37A
PQ37E_1,PQ37E_1,PQ37E_1
PQ37E_2,PQ37E_2,PQ37E_2
PQ37E_3,PQ37E_3,PQ37E_3
PQ37E_4,PQ37E_4,PQ37E_4
PQ37E_5,PQ37E_5,PQ37E_5
PQ37E_6,PQ37E_6,PQ37E_6
PQ37E_7,PQ37E_7,PQ37E_7
PQ39A,PQ39A,PQ39A
PQ39B,PQ39B,PQ39B
PQ39C,PQ39C,PQ39C
PQ39E,PQ39E,PQ39E
PQ39G,PQ39G,PQ39G
PQ39I,PQ39I,PQ39I
FLAGPQ39A,FLAGPQ39A,FLAGPQ39A
FLAGPQ39B,FLAGPQ39B,FLAGPQ39B
FLAGPQ39C,FLAGPQ39C,FLAGPQ39C
FLAGPQ39E,FLAGPQ39E,FLAGPQ39E
FLAGPQ39G,FLAGPQ39G,FLAGPQ39G
FLAGPQ39I,FLAGPQ39I,FLAGPQ39I
PQ39AN,PQ39AN,PQ39AN
PQ39BN,PQ39BN,PQ39BN
PQ39CN,PQ39CN,PQ39CN
PQ39EN,PQ39EN,PQ39EN
PQ39GN,PQ39GN,PQ39GN
PQ39IN,PQ39IN,PQ39IN
PELIG_FERTDISTRESS,PELIG_FERTDISTRESS,PELIG_FERTDISTRESS
PFERTDISTRESS,PFERTDISTRESS,PFERTDISTRESS
PFERTDISTRESS_I,PFERTDISTRESS_I,PFERTDISTRESS_I
PQ39D,PQ39D,PQ39D
PQ39H,PQ39H,PQ39H
FLAGPQ39D,FLAGPQ39D,FLAGPQ39D
FLAGPQ39H,FLAGPQ39H,FLAGPQ39H
PQ39DN,PQ39DN,PQ39DN
PQ39HN,PQ39HN,PQ39HN
PFERTBARRIERPOS,PFERTBARRIERPOS,PFERTBARRIERPOS
PFERTBARRIERPOS1_I,PFERTBARRIERPOS1_I,PFERTBARRIERPOS1_I
PFERTBARRIERPOS2_I,PFERTBARRIERPOS2_I,PFERTBARRIERPOS2_I
PFERTBARRIERPOS_I,PFERTBARRIERPOS_I,PFERTBARRIERPOS_I
PQ40,PQ40,PQ40
PQ40A,PQ40A,PQ40A
PQ43A,PQ43A,PQ43A
PQ43C,PQ43C,PQ43C
PQ43D,PQ43D,PQ43D
FLAGPQ43A,FLAGPQ43A,FLAGPQ43A
FLAGPQ43C,FLAGPQ43C,FLAGPQ43C
FLAGPQ43D,FLAGPQ43D,FLAGPQ43D
PQ43AN,PQ43AN,PQ43AN
PQ43CN,PQ43CN,PQ43CN
PQ43DN,PQ43DN,PQ43DN
PPASTINT1_I,PPASTINT1_I,PPASTINT1_I
PPASTINT2_I,PPASTINT2_I,PPASTINT2_I
PPASTINT3_I,PPASTINT3_I,PPASTINT3_I
PPASTINT_I,PPASTINT_I,PPASTINT_I
PELIG_PASTINT,PELIG_PASTINT,PELIG_PASTINT
PQ44A,PQ44A,PQ44A
PQ44C,PQ44C,PQ44C
FLAGPQ44A,FLAGPQ44A,FLAGPQ44A
FLAGPQ44C,FLAGPQ44C,FLAGPQ44C
PQ44AN,PQ44AN,PQ44AN
PQ44CN,PQ44CN,PQ44CN
PPINTEND1_I,PPINTEND1_I,PPINTEND1_I
PPINTEND2_I,PPINTEND2_I,PPINTEND2_I
PELIG_PINTEND,PELIG_PINTEND,PELIG_PINTEND
PPINTEND_I,PPINTEND_I,PPINTEND_I
PQ44D,PQ44D,PQ44D
PQ44E,PQ44E,PQ44E
PQ44F,PQ44F,PQ44F
PQ45A,PQ45A,PQ45A
PQ45B,PQ45B,PQ45B
PQ45C,PQ45C,PQ45C
PQ45D,PQ45D,PQ45D
PQ45E,PQ45E,PQ45E
FLAGPQ45A,FLAGPQ45A,FLAGPQ45A
FLAGPQ45B,FLAGPQ45B,FLAGPQ45B
FLAGPQ45C,FLAGPQ45C,FLAGPQ45C
FLAGPQ45D,FLAGPQ45D,FLAGPQ45D
FLAGPQ45E,FLAGPQ45E,FLAGPQ45E
PQ45AN,PQ45AN,PQ45AN
PQ45BN,PQ45BN,PQ45BN
PQ45CN,PQ45CN,PQ45CN
PQ45DN,PQ45DN,PQ45DN
PQ45EN,PQ45EN,PQ45EN
PELIG_DISTRESS,PELIG_DISTRESS,PELIG_DISTRESS
PDISTRESS,PDISTRESS,PDISTRESS
PDISTRESS_I,PDISTRESS_I,PDISTRESS_I
PQ46A,PQ46A,PQ46A
PQ46B,PQ46B,PQ46B
PQ46C,PQ46C,PQ46C
PQ46E,PQ46E,PQ46E
PQ46G,PQ46G,PQ46G
PQ46I,PQ46I,PQ46I
PELIG_CHILDLESSNEG,PELIG_CHILDLESSNEG,PELIG_CHILDLESSNEG
PCHILDLESSNEG,PCHILDLESSNEG,PCHILDLESSNEG
PQ46D,PQ46D,PQ46D
PQ46H,PQ46H,PQ46H
FLAGPQ46D,FLAGPQ46D,FLAGPQ46D
FLAGPQ46H,FLAGPQ46H,FLAGPQ46H
PQ46DN,PQ46DN,PQ46DN
PQ46HN,PQ46HN,PQ46HN
PELIG_CHILDLESSPOS,PELIG_CHILDLESSPOS,PELIG_CHILDLESSPOS
PCHILDLESSPOS,PCHILDLESSPOS,PCHILDLESSPOS
PCHILDLESSPOS1_I,PCHILDLESSPOS1_I,PCHILDLESSPOS1_I
PCHILDLESSPOS2_I,PCHILDLESSPOS2_I,PCHILDLESSPOS2_I
PCHILDLESSPOS_I,PCHILDLESSPOS_I,PCHILDLESSPOS_I
PQ47,PQ47,PQ47
KIDBARRIER_TEMP,KIDBARRIER_TEMP,KIDBARRIER_TEMP
KIDBARRIER_PERM,KIDBARRIER_PERM,KIDBARRIER_PERM
PQ48A,PQ48A,PQ48A
PQ48B,PQ48B,PQ48B
PQ48C,PQ48C,PQ48C
PQ48D,PQ48D,PQ48D
FLAGPQ48A,FLAGPQ48A,FLAGPQ48A
FLAGPQ48B,FLAGPQ48B,FLAGPQ48B
FLAGPQ48C,FLAGPQ48C,FLAGPQ48C
FLAGPQ48D,FLAGPQ48D,FLAGPQ48D
PQ48AN,PQ48AN,PQ48AN
PQ48BN,PQ48BN,PQ48BN
PQ48CN,PQ48CN,PQ48CN
PQ48DN,PQ48DN,PQ48DN
PSOCSUP1_I,PSOCSUP1_I,PSOCSUP1_I
PSOCSUP2_I,PSOCSUP2_I,PSOCSUP2_I
PSOCSUP3_I,PSOCSUP3_I,PSOCSUP3_I
PSOCSUP4_I,PSOCSUP4_I,PSOCSUP4_I
PELIG_SOCSUP,PELIG_SOCSUP,PELIG_SOCSUP
PSOCSUP_I,PSOCSUP_I,PSOCSUP_I
PQ54A,PQ54A,PQ54A
PQ54B,PQ54B,PQ54B
PQ54C,PQ54C,PQ54C
PQ54D,PQ54D,PQ54D
PQ54E,PQ54E,PQ54E
PQ54F,PQ54F,PQ54F
PQ54G,PQ54G,PQ54G
PQ54H,PQ54H,PQ54H
PQ54I,PQ54I,PQ54I
PQ54J,PQ54J,PQ54J
FLAGPQ54A,FLAGPQ54A,FLAGPQ54A
FLAGPQ54B,FLAGPQ54B,FLAGPQ54B
FLAGPQ54C,FLAGPQ54C,FLAGPQ54C
FLAGPQ54D,FLAGPQ54D,FLAGPQ54D
FLAGPQ54E,FLAGPQ54E,FLAGPQ54E
FLAGPQ54F,FLAGPQ54F,FLAGPQ54F
FLAGPQ54G,FLAGPQ54G,FLAGPQ54G
FLAGPQ54H,FLAGPQ54H,FLAGPQ54H
FLAGPQ54I,FLAGPQ54I,FLAGPQ54I
FLAGPQ54J,FLAGPQ54J,FLAGPQ54J
PQ54AN,PQ54AN,PQ54AN
PQ54BN,PQ54BN,PQ54BN
PQ54CN,PQ54CN,PQ54CN
PQ54DN,PQ54DN,PQ54DN
PQ54EN,PQ54EN,PQ54EN
PQ54FN,PQ54FN,PQ54FN
PQ54GN,PQ54GN,PQ54GN
PQ54HN,PQ54HN,PQ54HN
PQ54IN,PQ54IN,PQ54IN
PQ54JN,PQ54JN,PQ54JN
PELIG_CESD,PELIG_CESD,PELIG_CESD
PCESD,PCESD,PCESD
PCESD_I,PCESD_I,PCESD_I
PQ55,PQ55,PQ55
PQ55A,PQ55A,PQ55A
PQ55B_1,PQ55B_1,PQ55B_1
PQ55B_2,PQ55B_2,PQ55B_2
PQ55B_3,PQ55B_3,PQ55B_3
PQ55B_4,PQ55B_4,PQ55B_4
PQ55B_5,PQ55B_5,PQ55B_5
PQ55B_6,PQ55B_6,PQ55B_6
PQ55B_7,PQ55B_7,PQ55B_7
PQ55B_8,PQ55B_8,PQ55B_8
PQ55B_9,PQ55B_9,PQ55B_9
PQ55C,PQ55C,PQ55C
PQ57,PQ57,PQ57
PQ57A,PQ57A,PQ57A
PQ60A,PQ60A,PQ60A
PQ60B,PQ60B,PQ60B
PQ60C,PQ60C,PQ60C
FLAGPQ60A,FLAGPQ60A,FLAGPQ60A
FLAGPQ60B,FLAGPQ60B,FLAGPQ60B
FLAGPQ60C,FLAGPQ60C,FLAGPQ60C
PQ60AN,PQ60AN,PQ60AN
PQ60BN,PQ60BN,PQ60BN
PQ60CN,PQ60CN,PQ60CN
PMEDSCI1_I,PMEDSCI1_I,PMEDSCI1_I
PMEDSCI2_I,PMEDSCI2_I,PMEDSCI2_I
PMEDSCI3_I,PMEDSCI3_I,PMEDSCI3_I
PELIG_MEDSCI,PELIG_MEDSCI,PELIG_MEDSCI
PMEDSCI_I,PMEDSCI_I,PMEDSCI_I
PQ60D,PQ60D,PQ60D
PQ60E,PQ60E,PQ60E
PQ60F,PQ60F,PQ60F
FLAGPQ60D,FLAGPQ60D,FLAGPQ60D
FLAGPQ60E,FLAGPQ60E,FLAGPQ60E
FLAGPQ60F,FLAGPQ60F,FLAGPQ60F
PQ60DN,PQ60DN,PQ60DN
PQ60EN,PQ60EN,PQ60EN
PQ60FN,PQ60FN,PQ60FN
PSTIGMA1_I,PSTIGMA1_I,PSTIGMA1_I
PSTIGMA2_I,PSTIGMA2_I,PSTIGMA2_I
PSTIGMA3_I,PSTIGMA3_I,PSTIGMA3_I
PELIG_STIGMA,PELIG_STIGMA,PELIG_STIGMA
PSTIGMA_I,PSTIGMA_I,PSTIGMA_I
PQ61A,PQ61A,PQ61A
PQ61B,PQ61B,PQ61B
PQ61C,PQ61C,PQ61C
PQ61D,PQ61D,PQ61D
PQ61E,PQ61E,PQ61E
PQ61F,PQ61F,PQ61F
FLAGPQ61A,FLAGPQ61A,FLAGPQ61A
FLAGPQ61B,FLAGPQ61B,FLAGPQ61B
FLAGPQ61C,FLAGPQ61C,FLAGPQ61C
FLAGPQ61D,FLAGPQ61D,FLAGPQ61D
FLAGPQ61E,FLAGPQ61E,FLAGPQ61E
FLAGPQ61F,FLAGPQ61F,FLAGPQ61F
PQ61AN,PQ61AN,PQ61AN
PQ61BN,PQ61BN,PQ61BN
PQ61CN,PQ61CN,PQ61CN
PQ61DN,PQ61DN,PQ61DN
PQ61EN,PQ61EN,PQ61EN
PQ61FN,PQ61FN,PQ61FN
PELIG_ETHICS,PELIG_ETHICS,PELIG_ETHICS
PETHICS,PETHICS,PETHICS
PETHICS_I,PETHICS_I,PETHICS_I
PQ62,PQ62,PQ62
PQ62A,PQ62A,PQ62A
FLAGPQ62,FLAGPQ62,FLAGPQ62
FLAGPQ62A,FLAGPQ62A,FLAGPQ62A
PQ62N,PQ62N,PQ62N
PQ62AN,PQ62AN,PQ62AN
PETHICSMP1_I,PETHICSMP1_I,PETHICSMP1_I
PETHICSMP2_I,PETHICSMP2_I,PETHICSMP2_I
PELIG_ETHICS2,PELIG_ETHICS2,PELIG_ETHICS2
PETHICSMP_I,PETHICSMP_I,PETHICSMP_I
PQ63A,PQ63A,PQ63A
PQ63B,PQ63B,PQ63B
PQ63C,PQ63C,PQ63C
FLAGPQ63A,FLAGPQ63A,FLAGPQ63A
FLAGPQ63B,FLAGPQ63B,FLAGPQ63B
FLAGPQ63C,FLAGPQ63C,FLAGPQ63C
PQ63AN,PQ63AN,PQ63AN
PQ63BN,PQ63BN,PQ63BN
PQ63CN,PQ63CN,PQ63CN
PSELFEST1_I,PSELFEST1_I,PSELFEST1_I
PSELFEST2_I,PSELFEST2_I,PSELFEST2_I
PSELFEST3_I,PSELFEST3_I,PSELFEST3_I
PELIG_SELFEST,PELIG_SELFEST,PELIG_SELFEST
PSELFEST_I,PSELFEST_I,PSELFEST_I
PQ67,PQ67,PQ67
PQ67A,PQ67A,PQ67A
PQ69,PQ69,PQ69
PQ69A,PQ69A,PQ69A
PQ69B,PQ69B,PQ69B
PQ70,PQ70,PQ70
PQ72,PQ72,PQ72
PQ79,PQ79,PQ79
PQ80,PQ80,PQ80
PQ81,PQ81,PQ81
PQ82,PQ82,PQ82
FLAGPQ79,FLAGPQ79,FLAGPQ79
FLAGPQ80,FLAGPQ80,FLAGPQ80
FLAGPQ81,FLAGPQ81,FLAGPQ81
FLAGPQ82,FLAGPQ82,FLAGPQ82
PQ79N,PQ79N,PQ79N
PQ80N,PQ80N,PQ80N
PQ81N,PQ81N,PQ81N
PQ82N,PQ82N,PQ82N
PELIG_RELIG,PELIG_RELIG,PELIG_RELIG
PQ84,PQ84,PQ84
PQ84_PROTESTANT,PQ84_PROTESTANT,PQ84_PROTESTANT
PQ84_CATHOLIC,PQ84_CATHOLIC,PQ84_CATHOLIC
PQ84_JEWISH,PQ84_JEWISH,PQ84_JEWISH
PQ84_ISLAMIC,PQ84_ISLAMIC,PQ84_ISLAMIC
PQ84_ELSE,PQ84_ELSE,PQ84_ELSE
PQ84_NONE,PQ84_NONE,PQ84_NONE
PQ84_OTHERCHRISTIAN,PQ84_OTHERCHRISTIAN,PQ84_OTHERCHRISTIAN
PTYPE_SAMPLING,PTYPE_SAMPLING,PTYPE_SAMPLING
PDIVISION,PDIVISION,PDIVISION
PV1_IMPPAR,PV1_IMPPAR,PV1_IMPPAR
PV2_LIFESAT,PV2_LIFESAT,PV2_LIFESAT
PV3_MEDLOC,PV3_MEDLOC,PV3_MEDLOC
PV4_TREAT,PV4_TREAT,PV4_TREAT
PV5_DEP,PV5_DEP,PV5_DEP
PV6_POSATT,PV6_POSATT,PV6_POSATT
PV7_GETPREG,PV7_GETPREG,PV7_GETPREG
PV8_POSGETPREG,PV8_POSGETPREG,PV8_POSGETPREG
PV9_DEL,PV9_DEL,PV9_DEL
PV10_CHSOCDIS,PV10_CHSOCDIS,PV10_CHSOCDIS
PV11_CHNEG,PV11_CHNEG,PV11_CHNEG
PV12_CHPOS,PV12_CHPOS,PV12_CHPOS
PV13_SOCSUP,PV13_SOCSUP,PV13_SOCSUP
PV14_CESD,PV14_CESD,PV14_CESD
PV15_MEDSCI,PV15_MEDSCI,PV15_MEDSCI
PV16_STIG,PV16_STIG,PV16_STIG
PV17_ETHIC,PV17_ETHIC,PV17_ETHIC
PV18_ETHMULTPREG,PV18_ETHMULTPREG,PV18_ETHMULTPREG
PV19_SELFEST,PV19_SELFEST,PV19_SELFEST
PV20_RELIG,PV20_RELIG,PV20_RELIG
PV21_ECOHARD,PV21_ECOHARD,PV21_ECOHARD
PUNION,PUNION,PUNION
PFORMER,PFORMER,PFORMER
PBIOPAR,PBIOPAR,PBIOPAR
PSOCPAR,PSOCPAR,PSOCPAR
PSUBFEC,PSUBFEC,PSUBFEC
POTHERMED,POTHERMED,POTHERMED
PBMB,PBMB,PBMB
PWONDER,PWONDER,PWONDER
PRR_PCI,PRR_PCI,PRR_PCI
PSCR1_W2,PSCR1_W2,PSCR1_W2
PMARRIED_W2,PMARRIED_W2,PMARRIED_W2
PDIVORCED_W2,PDIVORCED_W2,PDIVORCED_W2
PWIDOWED_W2,PWIDOWED_W2,PWIDOWED_W2
PSEPARATED_W2,PSEPARATED_W2,PSEPARATED_W2
PNEVERMARRIED_W2,PNEVERMARRIED_W2,PNEVERMARRIED_W2
PLESBIANPART_W2,PLESBIANPART_W2,PLESBIANPART_W2
PCOHABITING_W2,PCOHABITING_W2,PCOHABITING_W2
PSCR1A_W2,PSCR1A_W2,PSCR1A_W2
PLW_MO_W2,PLW_MO_W2,PLW_MO_W2
PLW_YR_W2,PLW_YR_W2,PLW_YR_W2
PEND_MO_W2,PEND_MO_W2,PEND_MO_W2
PEND_YR_W2,PEND_YR_W2,PEND_YR_W2
PSCR2A_W2,PSCR2A_W2,PSCR2A_W2
PBORNUS_W2,PBORNUS_W2,PBORNUS_W2
PLIVEDUS_W2,PLIVEDUS_W2,PLIVEDUS_W2
PQ1A_W2,PQ1A_W2,PQ1A_W2
PQ1C_W2,PQ1C_W2,PQ1C_W2
PQ1D_W2,PQ1D_W2,PQ1D_W2
PQ2A_W2,PQ2A_W2,PQ2A_W2
PQ2C_W2,PQ2C_W2,PQ2C_W2
PQ2D_W2,PQ2D_W2,PQ2D_W2
PQ2E_W2,PQ2E_W2,PQ2E_W2
FLAGPQ2A_W2,FLAGPQ2A_W2,FLAGPQ2A_W2
FLAGPQ2C_W2,FLAGPQ2C_W2,FLAGPQ2C_W2
FLAGPQ2D_W2,FLAGPQ2D_W2,FLAGPQ2D_W2
FLAGPQ2E_W2,FLAGPQ2E_W2,FLAGPQ2E_W2
PQ2AN_W2,PQ2AN_W2,PQ2AN_W2
PQ2CN_W2,PQ2CN_W2,PQ2CN_W2
PQ2DN_W2,PQ2DN_W2,PQ2DN_W2
PQ2EN_W2,PQ2EN_W2,PQ2EN_W2
PIMPPAR1_I_W2,PIMPPAR1_I_W2,PIMPPAR1_I_W2
PIMPPAR2_I_W2,PIMPPAR2_I_W2,PIMPPAR2_I_W2
PIMPPAR3_I_W2,PIMPPAR3_I_W2,PIMPPAR3_I_W2
PIMPPAR4_I_W2,PIMPPAR4_I_W2,PIMPPAR4_I_W2
PIMPPAR_I_W2,PIMPPAR_I_W2,PIMPPAR_I_W2
PQ2F_W2,PQ2F_W2,PQ2F_W2
PQ2G_W2,PQ2G_W2,PQ2G_W2
PQ2B_W2,PQ2B_W2,PQ2B_W2
PQ2K_W2,PQ2K_W2,PQ2K_W2
PQ2L_W2,PQ2L_W2,PQ2L_W2
PTRADITIONAL_W2,PTRADITIONAL_W2,PTRADITIONAL_W2
FLAGPQ2K_W2,FLAGPQ2K_W2,FLAGPQ2K_W2
FLAGPQ2L_W2,FLAGPQ2L_W2,FLAGPQ2L_W2
FLAGPGENAT3_W2,FLAGPGENAT3_W2,FLAGPGENAT3_W2
FLAGPGENAT4_W2,FLAGPGENAT4_W2,FLAGPGENAT4_W2
FLAGPGENAT5_W2,FLAGPGENAT5_W2,FLAGPGENAT5_W2
FLAGPGENAT6_W2,FLAGPGENAT6_W2,FLAGPGENAT6_W2
FLAGPGENAT7_W2,FLAGPGENAT7_W2,FLAGPGENAT7_W2
FLAGPGENAT8_W2,FLAGPGENAT8_W2,FLAGPGENAT8_W2
PQ2KN_W2,PQ2KN_W2,PQ2KN_W2
PQ2LN_W2,PQ2LN_W2,PQ2LN_W2
PGENAT3_W2,PGENAT3_W2,PGENAT3_W2
PGENAT4_W2,PGENAT4_W2,PGENAT4_W2
PGENAT5_W2,PGENAT5_W2,PGENAT5_W2
PGENAT6_W2,PGENAT6_W2,PGENAT6_W2
PGENAT7_W2,PGENAT7_W2,PGENAT7_W2
PGENAT8_W2,PGENAT8_W2,PGENAT8_W2
PGENAT9_W2,PGENAT9_W2,PGENAT9_W2
PGENAT3N_W2,PGENAT3N_W2,PGENAT3N_W2
PGENAT4N_W2,PGENAT4N_W2,PGENAT4N_W2
PGENAT5N_W2,PGENAT5N_W2,PGENAT5N_W2
PGENAT6N_W2,PGENAT6N_W2,PGENAT6N_W2
PGENAT7N_W2,PGENAT7N_W2,PGENAT7N_W2
PGENAT8N_W2,PGENAT8N_W2,PGENAT8N_W2
PQ3A_W2,PQ3A_W2,PQ3A_W2
PEMPLOYEDFT_W2,PEMPLOYEDFT_W2,PEMPLOYEDFT_W2
PEMPLOYEDPT_W2,PEMPLOYEDPT_W2,PEMPLOYEDPT_W2
PUNEMPLOYED_W2,PUNEMPLOYED_W2,PUNEMPLOYED_W2
PRETIRED_W2,PRETIRED_W2,PRETIRED_W2
PINSCHOOL_W2,PINSCHOOL_W2,PINSCHOOL_W2
PKEEPHOUSE_W2,PKEEPHOUSE_W2,PKEEPHOUSE_W2
PDISABLED_W2,PDISABLED_W2,PDISABLED_W2
POTHER_EMPLOY_W2,POTHER_EMPLOY_W2,POTHER_EMPLOY_W2
PQ3E_W2,PQ3E_W2,PQ3E_W2
PRACE1_W2,PRACE1_W2,PRACE1_W2
PRACE2_W2,PRACE2_W2,PRACE2_W2
PRACE3_W2,PRACE3_W2,PRACE3_W2
PRACE4_W2,PRACE4_W2,PRACE4_W2
PRACE5_W2,PRACE5_W2,PRACE5_W2
PRACE6_W2,PRACE6_W2,PRACE6_W2
PRACE7_W2,PRACE7_W2,PRACE7_W2
PRACE8_W2,PRACE8_W2,PRACE8_W2
PRACE9_W2,PRACE9_W2,PRACE9_W2
PHISP_W2,PHISP_W2,PHISP_W2
PQ8A_W2,PQ8A_W2,PQ8A_W2
PQ8B_W2,PQ8B_W2,PQ8B_W2
PQ8C_W2,PQ8C_W2,PQ8C_W2
PQ8D_W2,PQ8D_W2,PQ8D_W2
FLAGPQ8A_W2,FLAGPQ8A_W2,FLAGPQ8A_W2
FLAGPQ8B_W2,FLAGPQ8B_W2,FLAGPQ8B_W2
FLAGPQ8C_W2,FLAGPQ8C_W2,FLAGPQ8C_W2
FLAGPQ8D_W2,FLAGPQ8D_W2,FLAGPQ8D_W2
PQ8AN_W2,PQ8AN_W2,PQ8AN_W2
PQ8BN_W2,PQ8BN_W2,PQ8BN_W2
PQ8CN_W2,PQ8CN_W2,PQ8CN_W2
PQ8DN_W2,PQ8DN_W2,PQ8DN_W2
PLIFESAT1_I_W2,PLIFESAT1_I_W2,PLIFESAT1_I_W2
PLIFESAT2_I_W2,PLIFESAT2_I_W2,PLIFESAT2_I_W2
PLIFESAT3_I_W2,PLIFESAT3_I_W2,PLIFESAT3_I_W2
PLIFESAT4_I_W2,PLIFESAT4_I_W2,PLIFESAT4_I_W2
PELIG_LIFESAT_W2,PELIG_LIFESAT_W2,PELIG_LIFESAT_W2
PLIFESAT_W2,PLIFESAT_W2,PLIFESAT_W2
PLIFESAT_I_W2,PLIFESAT_I_W2,PLIFESAT_I_W2
PQ8E_W2,PQ8E_W2,PQ8E_W2
PQ8F_W2,PQ8F_W2,PQ8F_W2
PQ8G_W2,PQ8G_W2,PQ8G_W2
PQ8H_W2,PQ8H_W2,PQ8H_W2
PQ8I_W2,PQ8I_W2,PQ8I_W2
PQ8J_W2,PQ8J_W2,PQ8J_W2
FLAGPQ8E_W2,FLAGPQ8E_W2,FLAGPQ8E_W2
FLAGPQ8F_W2,FLAGPQ8F_W2,FLAGPQ8F_W2
FLAGPQ8G_W2,FLAGPQ8G_W2,FLAGPQ8G_W2
FLAGPQ8H_W2,FLAGPQ8H_W2,FLAGPQ8H_W2
FLAGPQ8I_W2,FLAGPQ8I_W2,FLAGPQ8I_W2
FLAGPQ8J_W2,FLAGPQ8J_W2,FLAGPQ8J_W2
PQ8EN_W2,PQ8EN_W2,PQ8EN_W2
PQ8FN_W2,PQ8FN_W2,PQ8FN_W2
PQ8GN_W2,PQ8GN_W2,PQ8GN_W2
PQ8HN_W2,PQ8HN_W2,PQ8HN_W2
PQ8IN_W2,PQ8IN_W2,PQ8IN_W2
PQ8JN_W2,PQ8JN_W2,PQ8JN_W2
PELIG_MEDLOC_W2,PELIG_MEDLOC_W2,PELIG_MEDLOC_W2
PMEDLOC_W2,PMEDLOC_W2,PMEDLOC_W2
PMEDLOC_I_W2,PMEDLOC_I_W2,PMEDLOC_I_W2
PQ14_W2,PQ14_W2,PQ14_W2
PQ15_W2,PQ15_W2,PQ15_W2
PQ15A_W2,PQ15A_W2,PQ15A_W2
PQ10X_W2,PQ10X_W2,PQ10X_W2
PQ10_W2,PQ10_W2,PQ10_W2
PQ10A_W2,PQ10A_W2,PQ10A_W2
PQ11_W2,PQ11_W2,PQ11_W2
PQ11NUM_W2,PQ11NUM_W2,PQ11NUM_W2
PQ11WHN_W2,PQ11WHN_W2,PQ11WHN_W2
PQ11A_W2,PQ11A_W2,PQ11A_W2
PQ11A2_W2,PQ11A2_W2,PQ11A2_W2
